날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-10-14,1189.3,1305.4200439453125,1492.0445556640625,10.902193069458008,1.1030004024505615,1.261899709701538,0.00922007393091917,26787.359375,2966.14990234375,8048.64990234375,7213.5,12486.5595703125,42.81999969482422,22005.0,98.44999694824219,1.68,1.67,1.6,1.59,1.76,1491.699951171875,17.634000778198242,2.2799999713897705,4.099999904632568,2067.4
2019-10-15,1183.7,1304.050048828125,1490.8548583984375,10.907882690429688,1.1029006242752075,1.2611771821975708,0.009226113557815552,27024.80078125,2995.679931640625,8148.7099609375,7211.60009765625,12629.7900390625,43.060001373291016,22520.0,98.29000091552734,1.67,1.65,1.6,1.59,1.77,1477.5999755859375,17.308000564575195,2.3389999866485596,4.150000095367432,2068.17
2019-10-16,1184.1,1305.050048828125,1511.0784912109375,10.880558967590332,1.1034727096557617,1.2760635614395142,0.009189740754663944,27001.98046875,2989.68994140625,8124.18017578125,7168.0,12670.1103515625,42.869998931884766,22525.0,98.01000213623047,1.64,1.59,1.57,1.57,1.75,1488.0,17.35099983215332,2.302999973297119,4.130000114440918,2082.83
2019-10-17,1187,1311.6700439453125,1519.119873046875,10.901955604553223,1.107493281364441,1.2823801040649414,0.009201578795909882,27025.880859375,2997.949951171875,8156.85009765625,7182.2998046875,12654.9501953125,42.869998931884766,22495.0,97.61000061035156,1.63,1.59,1.57,1.57,1.76,1492.300048828125,17.535999298095703,2.318000078201294,4.150000095367432,2077.94
2019-10-18,1186.6,1310.1500244140625,1514.797119140625,10.841522216796875,1.1127183437347412,1.286860466003418,0.009209713898599148,26770.19921875,2986.199951171875,8089.5400390625,7150.60009765625,12633.599609375,43.29999923706055,22465.0,97.27999877929688,1.63,1.58,1.56,1.56,1.76,1488.199951171875,17.50200080871582,2.319999933242798,4.110000133514404,2060.69
2019-10-21,1180.5,1315.5699462890625,1519.613037109375,10.86654281616211,1.1155734062194824,1.2900229692459106,0.00922441203147173,26827.640625,3006.719970703125,8162.990234375,7163.60009765625,12747.9599609375,43.95000076293945,22675.0,97.33000183105469,1.65,1.59,1.59,1.61,1.8,1482.4000244140625,17.525999069213867,2.23799991607666,4.199999809265137,2064.84
2019-10-22,1175.4,1305.0,1519.483154296875,10.785676956176758,1.1151753664016724,1.297168254852295,0.009208018891513348,26788.099609375,2995.989990234375,8104.2998046875,7212.5,12754.6904296875,43.91999816894531,22675.0,97.52999877929688,1.64,1.59,1.59,1.6,1.78,1481.699951171875,17.437000274658203,2.2720000743865967,4.320000171661377,2088.86
2019-10-23,1171.4,1303.280029296875,1508.918212890625,10.797013282775879,1.112928867340088,1.2884771823883057,0.009218034334480762,26833.94921875,3004.52001953125,8119.7900390625,7260.7001953125,12798.1904296875,43.939998626708984,22765.0,97.47000122070312,1.64,1.58,1.58,1.58,1.77,1489.9000244140625,17.517000198364258,2.2820000648498535,4.340000152587891,2080.62
2019-10-24,1173.7,1300.9300537109375,1511.2012939453125,10.766901016235352,1.1132385730743408,1.2923235893249512,0.009204543195664883,26805.529296875,3010.2900390625,8185.7998046875,7328.2998046875,12872.099609375,43.459999084472656,22795.0,97.62999725341797,1.65,1.59,1.58,1.58,1.77,1498.9000244140625,17.73900032043457,2.315999984741211,4.210000038146973,2085.66
2019-10-25,1171,1302.530029296875,1507.5748291015625,10.81166934967041,1.1103955507278442,1.2840267419815063,0.009207594208419323,26958.060546875,3022.550048828125,8243.1201171875,7324.5,12894.509765625,43.72999954223633,22820.0,97.83000183105469,1.66,1.6,1.62,1.62,1.8,1499.5,17.861000061035156,2.299999952316284,4.21999979019165,2087.89
2019-10-28,1174.2,1296.8800048828125,1501.8214111328125,10.767448425292969,1.1084262132644653,1.283202886581421,0.009196755476295948,27090.720703125,3039.419921875,8325.990234375,7331.2998046875,12941.7099609375,44.220001220703125,22955.0,97.76000213623047,1.65,1.6,1.65,1.66,1.85,1490.0,17.81599998474121,2.446000099182129,4.300000190734863,2093.6
2019-10-29,1169.6,1294.530029296875,1500.0450439453125,10.707462310791016,1.1099148988723755,1.2857435941696167,0.009177342988550663,27071.4609375,3036.889892578125,8276.849609375,7306.2998046875,12939.6201171875,44.47999954223633,22930.0,97.69000244140625,1.64,1.59,1.65,1.66,1.84,1487.0,17.770999908447266,2.5969998836517334,4.360000133514404,2092.69
2019-10-30,1166.5,1295.22998046875,1499.74267578125,10.706987380981445,1.1114816665649414,1.2866700887680054,0.00918492954224348,27186.689453125,3046.77001953125,8303.98046875,7330.7998046875,12910.23046875,45.27000045776367,22920.0,97.6500015258789,1.62,1.59,1.6,1.61,1.78,1493.199951171875,17.815000534057617,2.690999984741211,4.090000152587891,2080.27
2019-10-31,1168.4,1297.4300537109375,1501.3353271484375,10.697050094604492,1.1154489517211914,1.290172815322876,0.009192105382680893,27046.23046875,3037.56005859375,8292.3603515625,7248.39990234375,12866.7900390625,44.310001373291016,22705.0,97.3499984741211,1.57,1.53,1.52,1.51,1.69,1511.4000244140625,18.013999938964844,2.632999897003174,4.03000020980835,2083.48
2019-11-01,1161.7,1303.260009765625,1512.098876953125,10.819856643676758,1.1157102584838867,1.2939623594284058,0.009259602054953575,27347.359375,3066.909912109375,8386.400390625,7302.39990234375,12961.0498046875,44.75,22945.0,97.23999786376953,1.55,1.53,1.55,1.55,1.73,1508.0,18.003999710083008,2.7139999866485596,4.010000228881836,2100.2
2019-11-04,1167.6,1299.22998046875,1505.5238037109375,10.753671646118164,1.1166571378707886,1.2937614917755127,0.009240436367690563,27462.109375,3078.27001953125,8433.2001953125,7369.7001953125,13136.2802734375,45.13999938964844,23140.0,97.51000213623047,1.57,1.56,1.59,1.6,1.79,1508.0,18.013999938964844,2.821000099182129,4.239999771118164,2130.24
2019-11-05,1160.4,1292.6300048828125,1497.55419921875,10.688223838806152,1.1128545999526978,1.2891582250595093,0.0092001399025321,27492.630859375,3074.6201171875,8434.6796875,7388.10009765625,13148.5,45.36000061035156,23310.0,97.9800033569336,1.58,1.62,1.63,1.66,1.86,1480.800048828125,17.516000747680664,2.861999988555908,4.440000057220459,2142.64
2019-11-06,1160.1,1278.8199462890625,1487.8975830078125,10.583212852478027,1.107419729232788,1.288062334060669,0.009162039496004581,27492.560546875,3076.780029296875,8410.6298828125,7396.7001953125,13179.8896484375,45.02000045776367,23305.0,97.94999694824219,1.57,1.58,1.6,1.63,1.81,1490.199951171875,17.558000564575195,2.828000068664551,4.289999961853027,2144.15
2019-11-07,1157.5,1283.8199462890625,1491.48876953125,10.651095390319824,1.1070396900177002,1.2856775522232056,0.009181640110909939,27674.80078125,3085.179931640625,8434.51953125,7406.39990234375,13289.4599609375,45.310001373291016,23560.0,98.13999938964844,1.58,1.58,1.7,1.74,1.92,1464.199951171875,16.969999313354492,2.7720000743865967,4.480000019073486,2144.29
2019-11-08,1160.6,1283.8199462890625,1479.1922607421875,10.558504104614258,1.1019697189331055,1.2779992818832397,0.009151307865977287,27681.240234375,3093.080078125,8475.3095703125,7359.39990234375,13228.5595703125,44.790000915527344,23470.0,98.3499984741211,1.58,1.58,1.7,1.74,1.94,1461.300048828125,16.783000946044922,2.7890000343322754,4.400000095367432,2137.23
2019-11-11,1156.1,1275.4000244140625,1482.4482421875,10.606927871704102,1.102244257926941,1.2796396017074585,0.009155329316854477,27691.490234375,3087.010009765625,8464.2802734375,7328.5,13198.3701171875,44.849998474121094,23370.0,98.19999694824219,1.58,1.58,1.7,1.74,1.94,1455.5,16.761999130249023,2.63700008392334,4.329999923706055,2124.09
2019-11-12,1161.3,1283.8199462890625,1497.3260498046875,10.681846618652344,1.1035456657409668,1.2858428955078125,0.009170778095722198,27691.490234375,3091.840087890625,8486.08984375,7365.39990234375,13283.509765625,44.869998931884766,23470.0,98.30999755859375,1.59,1.58,1.69,1.73,1.92,1452.0999755859375,16.677000045776367,2.621000051498413,4.320000171661377,2140.92
2019-11-13,1163.5,1282.3599853515625,1497.18212890625,10.688301086425781,1.1012367010116577,1.285214900970459,0.009174901060760021,27783.58984375,3094.0400390625,8482.099609375,7351.2001953125,13230.0703125,44.56999969482422,23330.0,98.37000274658203,1.59,1.57,1.65,1.69,1.88,1461.699951171875,16.898000717163086,2.5999999046325684,4.269999980926514,2122.45
2019-11-14,1167.6,1287.3399658203125,1504.7652587890625,10.760287284851074,1.1013215780258179,1.2853800058364868,0.009191345423460007,27781.9609375,3096.6298828125,8479.01953125,7292.7998046875,13180.23046875,44.459999084472656,23150.0,98.16000366210938,1.58,1.55,1.59,1.63,1.82,1471.800048828125,17.01300048828125,2.6470000743865967,4.510000228881836,2139.23
2019-11-15,1170.4,1286.4100341796875,1503.877197265625,10.760305404663086,1.1020498275756836,1.2881784439086914,0.009217269718647003,28004.890625,3120.4599609375,8540.830078125,7302.89990234375,13241.75,44.599998474121094,23365.0,98.0,1.59,1.54,1.61,1.65,1.84,1467.300048828125,16.933000564575195,2.687999963760376,4.400000095367432,2162.18
2019-11-18,1166.3,1284.8900146484375,1501.0303955078125,10.687832832336426,1.105509877204895,1.2921231985092163,0.009199717082083225,28036.220703125,3122.030029296875,8549.9404296875,7307.7001953125,13207.009765625,44.38999938964844,23395.0,97.79000091552734,1.58,1.54,1.59,1.63,1.81,1470.9000244140625,16.985000610351562,2.565999984741211,4.239999771118164,2160.69
2019-11-19,1164.5,1290.739990234375,1509.570068359375,10.726582527160645,1.1072357892990112,1.2950851917266846,0.009202849119901657,27934.01953125,3120.179931640625,8570.66015625,7323.7998046875,13221.1201171875,44.16999816894531,23245.0,97.86000061035156,1.58,1.54,1.59,1.63,1.79,1473.300048828125,17.10300064086914,2.509999990463257,4.039999961853027,2153.24
2019-11-20,1168.6,1292.1500244140625,1507.1912841796875,10.75003719329834,1.1080001592636108,1.2929502725601196,0.009221264161169529,27821.08984375,3108.4599609375,8526.73046875,7262.5,13158.1396484375,43.5,23135.0,97.93000030517578,1.58,1.54,1.55,1.58,1.73,1473.300048828125,17.100000381469727,2.559000015258789,3.9700000286102295,2125.32
2019-11-21,1170.1,1294.969970703125,1510.1114501953125,10.770004272460938,1.1078859567642212,1.2927078008651733,0.009218459017574787,27766.2890625,3103.5400390625,8506.2099609375,7238.60009765625,13137.7001953125,43.2400016784668,23080.0,97.98999786376953,1.59,1.55,1.59,1.62,1.77,1463.0999755859375,17.049999237060547,2.566999912261963,4.03000020980835,2096.6
2019-11-22,1176.5,1299.6199951171875,1518.2967529296875,10.823034286499023,1.1065863370895386,1.2919896841049194,0.009209374897181988,27875.619140625,3110.2900390625,8519.8798828125,7326.7998046875,13163.8798828125,43.099998474121094,23165.0,98.2699966430664,1.59,1.56,1.6,1.62,1.77,1463.0999755859375,16.985000610351562,2.6649999618530273,4.230000019073486,2101.96
2019-11-25,1177.8,1299.3699951171875,1515.674072265625,10.847580909729004,1.1022562980651855,1.2853471040725708,0.009197093546390533,28066.470703125,3133.639892578125,8632.490234375,7396.2998046875,13246.4501953125,43.279998779296875,23425.0,98.31999969482422,1.61,1.58,1.6,1.62,1.76,1456.5999755859375,16.871000289916992,2.5309998989105225,4.360000133514404,2123.5
2019-11-26,1176.2,1290.8900146484375,1512.0555419921875,10.756845474243164,1.1014429330825806,1.289723515510559,0.009174985811114311,28121.6796875,3140.52001953125,8647.9296875,7403.10009765625,13236.419921875,43.04999923706055,23440.0,98.25,1.62,1.59,1.58,1.58,1.74,1459.800048828125,17.030000686645508,2.4700000286102295,4.320000171661377,2121.35
2019-11-27,1174.4,1291.6700439453125,1508.0023193359375,10.748184204101562,1.1022562980651855,1.2860909700393677,0.009166155010461807,28164.0,3153.6298828125,8705.1796875,7429.7998046875,13287.0703125,43.529998779296875,23590.0,98.41000366210938,1.63,1.6,1.61,1.63,1.77,1453.4000244140625,16.91200065612793,2.500999927520752,4.389999866485596,2127.85
2019-11-28,1176,1293.18994140625,1519.7310791015625,10.74713134765625,1.1004853248596191,1.2929919958114624,0.0091435257345438,28164.0,3153.6298828125,8705.1796875,7416.39990234375,13245.580078125,43.529998779296875,23590.0,98.41000366210938,1.63,1.6,1.61,1.63,1.77,1453.4000244140625,16.91200065612793,2.500999927520752,4.389999866485596,2118.6
2019-11-29,1179.3,1296.050048828125,1519.8863525390625,10.747190475463867,1.101176142692566,1.29128897190094,0.009131419472396374,28051.41015625,3140.97998046875,8665.4697265625,7346.5,13236.3798828125,43.439998626708984,23330.0,98.2699966430664,1.63,1.6,1.61,1.62,1.78,1465.5999755859375,16.9689998626709,2.2809998989105225,4.28000020980835,2087.96
2019-12-02,1180.3,1300.3699951171875,1523.274658203125,10.770072937011719,1.1019041538238525,1.29128897190094,0.00912950187921524,27783.0390625,3113.8701171875,8567.990234375,7285.89990234375,12964.6796875,43.4900016784668,23215.0,97.86000061035156,1.62,1.6,1.63,1.65,1.83,1462.300048828125,16.836000442504883,2.3289999961853027,4.110000133514404,2091.92
2019-12-03,1180.4,1310.9000244140625,1532.017578125,10.857869148254395,1.1079105138778687,1.294062852859497,0.009172460064291954,27502.810546875,3093.199951171875,8520.6396484375,7158.7998046875,12989.2900390625,43.209999084472656,23135.0,97.73999786376953,1.57,1.57,1.54,1.54,1.72,1478.199951171875,17.125,2.440999984741211,4.110000133514404,2084.07
2019-12-04,1186.2,1315.93994140625,1543.58935546875,10.930283546447754,1.1085245609283447,1.2997816801071167,0.009203611873090267,27649.779296875,3112.760009765625,8566.669921875,7188.5,13140.5703125,43.47999954223633,23340.0,97.6500015258789,1.56,1.56,1.58,1.6,1.77,1474.0,16.797000885009766,2.3989999294281006,4.420000076293945,2068.89
2019-12-05,1193.7,1318.0899658203125,1559.3544921875,10.928971290588379,1.108303427696228,1.311131477355957,0.009188474155962467,27677.7890625,3117.429931640625,8570.7001953125,7137.89990234375,13054.7998046875,43.41999816894531,23330.0,97.41000366210938,1.55,1.56,1.6,1.62,1.8,1476.9000244140625,16.941999435424805,2.427000045776367,4.300000190734863,2060.74
2019-12-06,1190.2,1318.530029296875,1563.2550048828125,10.92516040802002,1.1105434894561768,1.3158414363861084,0.009196417406201363,28015.060546875,3145.909912109375,8656.5302734375,7239.7001953125,13166.580078125,44.08000183105469,23530.0,97.69999694824219,1.56,1.57,1.64,1.67,1.84,1459.0999755859375,16.481000900268555,2.3340001106262207,4.429999828338623,2081.85
2019-12-09,1189.7,1310.0,1558.308837890625,10.91879940032959,1.105888843536377,1.3139568567276,0.009205814450979233,27909.599609375,3135.9599609375,8621.830078125,7233.89990234375,13105.6103515625,43.810001373291016,23370.0,97.63999938964844,1.58,1.56,1.63,1.67,1.83,1459.300048828125,16.531999588012695,2.2320001125335693,4.46999979019165,2088.65
2019-12-10,1189.3,1315.6400146484375,1562.5517578125,10.946999549865723,1.106499433517456,1.314578652381897,0.009209629148244858,27881.720703125,3132.52001953125,8616.1796875,7213.7998046875,13070.7197265625,44.13999938964844,23450.0,97.41000366210938,1.57,1.56,1.67,1.68,1.85,1462.5999755859375,16.59600067138672,2.2639999389648438,4.489999771118164,2098
2019-12-11,1192,1319.050048828125,1561.3199462890625,10.932570457458496,1.1092746257781982,1.3131287097930908,0.009194218553602695,27911.30078125,3141.6298828125,8654.0498046875,7216.2998046875,13146.740234375,44.209999084472656,23445.0,97.16000366210938,1.58,1.55,1.62,1.64,1.79,1469.4000244140625,16.743999481201172,2.243000030517578,4.480000019073486,2105.62
2019-12-12,1193.3,1323.0400390625,1568.0174560546875,10.943267822265625,1.1135857105255127,1.3200099468231201,0.009212428703904152,28132.05078125,3168.570068359375,8717.3203125,7273.5,13221.6396484375,45.06999969482422,23775.0,97.4000015258789,1.57,1.55,1.69,1.73,1.9,1466.699951171875,16.844999313354492,2.328000068664551,4.610000133514404,2137.35
2019-12-13,1188.6,1307.97998046875,1576.033203125,10.690217971801758,1.1186057329177856,1.347527265548706,0.009139681234955788,28135.380859375,3168.800048828125,8734.8798828125,7353.39990234375,13282.7197265625,44.709999084472656,23910.0,97.16999816894531,1.56,1.54,1.62,1.66,1.82,1475.5999755859375,16.91200065612793,2.2960000038146973,4.71999979019165,2170.25
2019-12-16,1171.7,1306.02001953125,1564.5985107421875,10.710078239440918,1.1124460697174072,1.335327386856079,0.009140768088400364,28235.890625,3191.449951171875,8814.23046875,7519.10009765625,13407.66015625,45.04999923706055,24070.0,97.06999969482422,1.58,1.54,1.67,1.72,1.89,1475.0,17.018999099731445,2.3410000801086426,4.980000019073486,2168.15
2019-12-17,1172.9,1300.1600341796875,1548.77490234375,10.6503267288208,1.1136974096298218,1.3272457122802734,0.009126086719334126,28267.16015625,3192.52001953125,8823.3603515625,7525.2998046875,13287.830078125,45.599998474121094,24030.0,97.20999908447266,1.58,1.53,1.66,1.71,1.89,1474.5999755859375,16.97800064086914,2.319000005722046,5.190000057220459,2195.68
2019-12-18,1166.7,1295.18994140625,1525.9580078125,10.617104530334473,1.115138053894043,1.3122154474258423,0.009131086058914661,28239.279296875,3191.139892578125,8827.740234375,7540.7998046875,13222.16015625,46.119998931884766,23900.0,97.41000366210938,1.58,1.54,1.67,1.74,1.92,1472.5999755859375,16.952999114990234,2.2860000133514404,5.25,2194.76
2019-12-19,1165.3,1293.8599853515625,1523.5428466796875,10.62808609008789,1.1115927696228027,1.3087291717529297,0.009128168225288391,28376.9609375,3205.3701171875,8887.2197265625,7573.7998046875,13211.9599609375,46.33000183105469,23820.0,97.41999816894531,1.57,1.52,1.65,1.73,1.92,1478.199951171875,17.058000564575195,2.2730000019073486,5.429999828338623,2196.56
2019-12-20,1164.5,1291.9300537109375,1511.4130859375,10.614240646362305,1.1125946044921875,1.3017443418502808,0.009142188355326653,28455.08984375,3221.219970703125,8924.9599609375,7582.5,13318.900390625,46.81999969482422,23830.0,97.70999908447266,1.58,1.52,1.67,1.73,1.92,1474.699951171875,17.128000259399414,2.328000068664551,5.369999885559082,2204.18
2019-12-23,1162.6,1282.93994140625,1507.6207275390625,10.586828231811523,1.1079840660095215,1.3005423545837402,0.009132503531873226,28551.529296875,3224.010009765625,8945.650390625,7623.60009765625,13300.98046875,46.27000045776367,23840.0,97.66000366210938,1.6,1.53,1.67,1.75,1.93,1482.5,17.402999877929688,2.2139999866485596,5.480000019073486,2203.71
