날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2023-04-04,1316.3,1425.699951171875,1625.0078125,9.885804176330566,1.091226577758789,1.2423131465911865,0.007558636367321014,33402.37890625,4100.60009765625,12126.330078125,7634.5,15603.4697265625,35.25,28287.42,101.58999633789062,4.8,4.5,3.6,3.39,3.35,2022.199951171875,25.02199935913086,2.1059999465942383,80.7,2480.51
2023-04-05,1310.3,1434.780029296875,1640.2254638671875,9.980531692504883,1.0960105657577515,1.249843716621399,0.007605430204421282,33482.71875,4090.3798828125,11996.8603515625,7662.89990234375,15520.169921875,35.380001068115234,27813.26,101.8499984741211,4.82,4.43,3.55,3.36,3.3,2020.9000244140625,24.96299934387207,2.1549999713897705,80.69,2495.21
2023-04-06,1311.9,1433.1300048828125,1640.2392578125,10.05427360534668,1.090334177017212,1.2463078498840332,0.007637435104697943,33485.2890625,4105.02001953125,12087.9599609375,7741.60009765625,15597.8896484375,35.13999938964844,27472.63,101.81999969482422,4.93,4.51,3.59,3.37,3.3,2011.9000244140625,25.024999618530273,2.010999917984009,80.7,2459.23
2023-04-07,1318.7,1438.9100341796875,1639.2288818359375,10.007288932800293,1.0920130014419556,1.243900179862976,0.00759480195119977,33485.2890625,4105.02001953125,12087.9599609375,7741.60009765625,15597.8896484375,35.13999938964844,27518.31,101.81999969482422,4.95,4.61,3.72,3.49,3.39,2011.9000244140625,25.024999618530273,2.010999917984009,80.7,2490.41
2023-04-10,1318.9,1439.1199951171875,1635.2572021484375,9.957910537719727,1.0913575887680054,1.2431625127792358,0.00757019454613328,33586.51953125,4109.10986328125,12084.3603515625,7741.60009765625,15597.8896484375,35.0,27633.66,102.58000183105469,4.98,4.65,3.75,3.52,3.41,1989.0999755859375,24.84600067138672,2.171999931335449,79.79,2512.08
2023-04-11,1320,1439.0699462890625,1636.7781982421875,9.896307945251465,1.086932897567749,1.239218831062317,0.007492376957088709,33684.7890625,4108.93994140625,12031.8798828125,7785.7001953125,15655.169921875,34.779998779296875,27923.37,102.19999694824219,4.99,4.67,3.76,3.54,3.43,2004.800048828125,25.131000518798828,2.186000108718872,81.54,2547.86
2023-04-12,1319.5,1439.699951171875,1642.6627197265625,9.891462326049805,1.0917507410049438,1.2431007623672485,0.007485366426408291,33646.5,4091.949951171875,11929.33984375,7824.7998046875,15703.599609375,34.380001068115234,28082.7,101.5,4.98,4.64,3.68,3.46,3.41,2010.9000244140625,25.40399932861328,2.0929999351501465,83.26,2550.64
2023-04-13,1324.2,1452.7900390625,1652.504638671875,9.93970012664795,1.0999890565872192,1.2492660284042358,0.007513994351029396,34029.69140625,4146.22021484375,12166.26953125,7843.39990234375,15729.4599609375,34.33000183105469,28156.97,101.01000213623047,4.95,4.66,3.7,3.51,3.45,2041.300048828125,25.874000549316406,2.006999969482422,82.16,2561.66
2023-04-14,1318,1437.06005859375,1630.0067138671875,9.823077201843262,1.1054610013961792,1.2525300979614258,0.007547910325229168,33886.46875,4137.64013671875,12123.4697265625,7871.89990234375,15807.5,33.43000030517578,28493.47,101.55000305175781,5.03,4.77,3.83,3.6,3.52,2002.199951171875,25.423999786376953,2.114000082015991,82.58,2571.49
2023-04-17,1299.3,1432.6600341796875,1615.9940185546875,9.728604316711426,1.098659634590149,1.2400178909301758,0.007464302238076925,33987.1796875,4151.31982421875,12157.7197265625,7879.5,15789.5302734375,33.849998474121094,28514.78,102.0999984741211,5.07,4.8,3.92,3.69,3.6,1994.199951171875,25.05299949645996,2.2750000953674316,80.93,2575.91
2023-04-18,1311.3,1439.75,1628.779296875,9.789965629577637,1.0925379991531372,1.2375471591949463,0.007439092267304659,33976.62890625,4154.8701171875,12153.41015625,7909.39990234375,15882.669921875,32.9900016784668,28658.83,101.75,5.09,4.81,3.92,3.69,3.58,2007.4000244140625,25.24799919128418,2.365999937057495,80.85,2571.09
2023-04-19,1318.8,1443.1400146484375,1635.7288818359375,9.82129192352295,1.0975382328033447,1.2425447702407837,0.007460236549377441,33897.01171875,4154.52001953125,12157.23046875,7898.7998046875,15895.2001953125,33.68000030517578,28606.76,101.97000122070312,5.1,4.84,3.97,3.71,3.6,1995.199951171875,25.365999221801758,2.2219998836517334,79.18,2575.08
2023-04-20,1318.8,1452.97998046875,1648.9581298828125,9.849374771118164,1.095218300819397,1.2428845167160034,0.007423684932291508,33786.62109375,4129.7900390625,12059.5595703125,7902.60009765625,15795.9697265625,33.560001373291016,28657.57,101.83999633789062,5.06,4.77,3.87,3.63,3.54,2007.5999755859375,25.368000030517578,2.249000072479248,77.27,2563.11
2023-04-21,1327.6,1448.47998046875,1646.6578369140625,9.877943992614746,1.0970927476882935,1.2440905570983887,0.007462909445166588,33808.9609375,4133.52001953125,12072.4599609375,7914.10009765625,15881.66015625,33.38999938964844,28564.37,101.81999969482422,5.07,4.78,3.89,3.66,3.57,1979.5,25.05299949645996,2.2330000400543213,77.86,2544.4
2023-04-24,1327.9,1459.530029296875,1654.816162109375,9.923152923583984,1.0992271900177002,1.2449734210968018,0.007464859168976545,33875.3984375,4137.0400390625,12037.2001953125,7912.2001953125,15863.9501953125,33.279998779296875,28593.52,101.3499984741211,5.06,4.76,3.84,3.6,3.52,1989.0999755859375,25.305999755859375,2.2730000019073486,78.64,2523.5
2023-04-25,1332.7,1472.239990234375,1665.875,9.939556121826172,1.1059499979019165,1.25,0.007458011619746685,33530.828125,4071.6298828125,11799.16015625,7891.10009765625,15872.1298828125,32.29999923706055,28620.07,101.86000061035156,4.98,4.6,3.62,3.43,3.4,1994.0,24.87700080871582,2.306999921798706,77.05,2489.02
2023-04-26,1333.3,1468.52001953125,1663.9149169921875,10.02479362487793,1.0978394746780396,1.2414803504943848,0.00747881643474102,33301.87109375,4055.989990234375,11854.349609375,7852.60009765625,15795.73046875,31.399999618530273,28416.47,101.47000122070312,5.0,4.64,3.65,3.46,3.43,1985.699951171875,24.871000289916992,2.117000102996826,74.33,2484.83
2023-04-27,1337.3,1475.93994140625,1668.408447265625,10.023863792419434,1.1047282218933105,1.2471472024917603,0.007492601405829191,33826.16015625,4135.35009765625,12142.240234375,7831.60009765625,15800.4501953125,31.84000015258789,28457.68,101.5,5.05,4.78,3.82,3.6,3.53,1989.9000244140625,24.982999801635742,2.3550000190734863,74.77,2495.81
2023-04-28,1339.9,1474.75,1673.9027099609375,10.010051727294922,1.1032048463821411,1.249750018119812,0.0074737295508384705,34098.16015625,4169.47998046875,12226.580078125,7870.60009765625,15922.3798828125,31.950000762939453,28856.44,101.66999816894531,5.06,4.8,3.75,3.51,3.44,1990.0999755859375,24.999000549316406,2.4100000858306885,76.78,2501.53
2023-05-02,1339.1,1473.4300537109375,1676.454833984375,9.763117790222168,1.0969241857528687,1.2485953569412231,0.007271616719663143,33684.53125,4119.580078125,12080.509765625,7773.0,15726.9404296875,30.520000457763672,29157.95,101.95999908447266,5.06,4.74,3.67,3.46,3.44,2014.300048828125,25.40399932861328,2.2139999866485596,71.71,2524.39
2023-05-03,1340.2,1474.3800048828125,1674.693115234375,9.836221694946289,1.1010911464691162,1.2476606369018555,0.007327832281589508,33414.23828125,4090.75,12025.330078125,7788.39990234375,15815.0595703125,29.959999084472656,29157.95,101.33999633789062,5.08,4.7,3.58,3.37,3.38,2028.5999755859375,25.47599983215332,2.1700000762939453,68.62,2501.4
2023-05-04,1339.1,1474.260009765625,1678.2890625,9.924151420593262,1.1068925857543945,1.256897211074829,0.0074325124733150005,33127.73828125,4061.219970703125,11966.400390625,7702.60009765625,15734.240234375,28.979999542236328,29157.95,101.4000015258789,5.04,4.59,3.47,3.29,3.37,2048.0,26.03499984741211,2.1010000705718994,68.52,2500.94
2023-05-08,1325.6,1450.6800537109375,1663.311279296875,9.740504264831543,1.10186767578125,1.2630568742752075,0.007396504282951355,33618.69140625,4138.1201171875,12256.919921875,7702.60009765625,15952.830078125,29.459999084472656,28949.88,101.37000274658203,5.14,4.79,3.7,3.49,3.52,2026.300048828125,25.63599967956543,2.23799991607666,73.13,2513.21
2023-05-09,1322.7,1452.97998046875,1667.8353271484375,9.790226936340332,1.0996140241622925,1.2612725496292114,0.007403403986245394,33561.80859375,4119.169921875,12179.5498046875,7764.10009765625,15955.48046875,29.610000610351562,29242.82,101.61000061035156,5.18,4.81,3.67,3.51,3.53,2036.199951171875,25.697999954223633,2.2669999599456787,73.68,2510.06
2023-05-10,1323,1451.1199951171875,1674.03076171875,9.801682472229004,1.096467137336731,1.2624667882919312,0.007391639053821564,33531.328125,4137.64013671875,12306.4404296875,7741.2998046875,15896.23046875,29.860000610351562,29122.18,101.4800033569336,5.13,4.7,3.55,3.37,3.43,2030.5,25.461000442504883,2.190999984741211,72.53,2496.51
2023-05-11,1324.2,1444.4100341796875,1664.257080078125,9.829774856567383,1.098406195640564,1.2626996040344238,0.0074578444473445415,33309.51171875,4130.6201171875,12328.509765625,7730.60009765625,15834.91015625,29.639999389648438,29126.72,102.05999755859375,5.14,4.7,3.56,3.36,3.39,2014.699951171875,24.2549991607666,2.190000057220459,70.81,2491
2023-05-12,1320.3,1451.4100341796875,1663.3687744140625,9.88736343383789,1.0912145376205444,1.2508130073547363,0.0074350545182824135,33300.62109375,4124.080078125,12284.740234375,7754.60009765625,15913.8203125,29.209999084472656,29388.3,102.68000030517578,5.16,4.75,3.65,3.45,3.46,2014.5,23.992000579833984,2.2660000324249268,70.02,2475.42
2023-05-15,1333.6,1455.010009765625,1670.3231201171875,9.877189636230469,1.0852696895599365,1.2450973987579346,0.007362577132880688,33348.6015625,4136.27978515625,12365.2099609375,7777.7001953125,15917.240234375,29.510000228881836,29626.34,102.43000030517578,5.24,4.73,3.67,3.46,3.5,2018.0,24.12700080871582,2.375,71.07,2479.35
2023-05-16,1337.8,1450.449951171875,1672.5750732421875,9.815652847290039,1.0873701572418213,1.2525207996368408,0.00735050905495882,33012.140625,4109.89990234375,12343.0498046875,7751.10009765625,15897.9296875,29.65999984741211,29842.99,102.55999755859375,5.26,4.88,3.74,3.52,3.54,1988.4000244140625,23.73699951171875,2.375999927520752,70.85,2480.24
2023-05-17,1336,1456.550048828125,1675.9111328125,9.83962631225586,1.0865668058395386,1.2484394311904907,0.007329766638576984,33420.76953125,4158.77001953125,12500.5703125,7723.2001953125,15951.2998046875,31.600000381469727,30093.59,102.87999725341797,5.3,4.92,3.8,3.58,3.57,1980.699951171875,23.75200080871582,2.365000009536743,72.78,2494.66
2023-05-18,1339.4,1443.47998046875,1665.3975830078125,9.694765090942383,1.0838346481323242,1.2482805252075195,0.007266702596098185,33535.91015625,4198.0498046875,12688.83984375,7742.2998046875,16163.3603515625,31.5,30573.93,103.58000183105469,5.38,5.02,3.94,3.69,3.65,1956.5,23.4950008392334,2.5920000076293945,71.82,2515.4
2023-05-19,1332.7,1436.489990234375,1656.6318359375,9.628421783447266,1.0775396823883057,1.2412338256835938,0.007213966455310583,33426.62890625,4191.97998046875,12657.900390625,7756.89990234375,16275.3798828125,31.010000228881836,30808.35,103.19999694824219,5.36,5.02,3.98,3.76,3.7,1978.699951171875,23.920000076293945,2.5850000381469727,71.57,2537.79
2023-05-22,1331.2,1430.5799560546875,1649.9002685546875,9.61572265625,1.0822745561599731,1.2461059093475342,0.007262586150318384,33286.578125,4192.6298828125,12720.7802734375,7771.0,16223.990234375,31.610000610351562,31086.82,103.19999694824219,5.43,5.07,3.98,3.77,3.72,1974.800048828125,23.71500015258789,2.4000000953674316,71.81,2557.08
2023-05-23,1319.1,1419.0899658203125,1633.6090087890625,9.474370956420898,1.0811045169830322,1.243440866470337,0.0072112614288926125,33055.51171875,4145.580078125,12560.25,7763.0,16152.8603515625,31.780000686645508,30957.77,103.48999786376953,5.39,5.06,3.99,3.76,3.7,1972.4000244140625,23.474000930786133,2.321000099182129,72.87,2567.55
2023-05-24,1311.4,1418.4599609375,1638.8199462890625,9.523101806640625,1.076971173286438,1.2417269945144653,0.0072151110507547855,32799.921875,4115.240234375,12484.16015625,7627.10009765625,15842.1298828125,30.989999771118164,30682.68,103.88999938964844,5.42,5.12,4.04,3.75,3.73,1962.800048828125,23.114999771118164,2.3980000019073486,74.37,2567.45
2023-05-25,1317.5,1414.8599853515625,1631.10498046875,9.466039657592773,1.0757315158843994,1.2371032238006592,0.007179626729339361,32764.650390625,4151.27978515625,12698.08984375,7570.89990234375,15793.7998046875,30.729999542236328,30801.13,104.20999908447266,5.46,5.24,4.21,3.9,3.83,1943.0999755859375,22.785999298095703,2.306999921798706,71.68,2554.69
2023-05-26,1323.4,1424.760009765625,1639.370361328125,9.504796028137207,1.0724436044692993,1.2318304777145386,0.0071419901214540005,33093.33984375,4205.4501953125,12975.6904296875,7627.2001953125,15983.9697265625,31.219999313354492,30916.31,104.20999908447266,5.44,5.25,4.23,3.92,3.8,1944.0999755859375,23.239999771118164,2.180999994277954,72.35,2558.81
2023-05-30,1325.6,1414.97998046875,1635.7203369140625,9.431379318237305,1.0707669258117676,1.234933853149414,0.007120428141206503,33042.78125,4205.52001953125,13017.4296875,7522.10009765625,15908.91015625,30.649999618530273,31328.16,104.16999816894531,5.52,5.22,4.1,3.81,3.69,1958.0,23.125,2.3269999027252197,69.45,2585.52
2023-05-31,1322.2,1414.6600341796875,1638.16796875,9.441131591796875,1.073306918144226,1.241187572479248,0.007153484970331192,32908.26953125,4179.830078125,12935.2900390625,7446.10009765625,15664.01953125,29.510000228881836,30887.88,104.31999969482422,5.46,5.18,4.04,3.74,3.64,1963.9000244140625,23.474000930786133,2.2660000324249268,68.11,2577.12
2023-06-01,1321.6,1409.5799560546875,1645.08056640625,9.499489784240723,1.0695186853408813,1.244694471359253,0.007187677547335625,33061.5703125,4221.02001953125,13100.98046875,7490.2998046875,15853.66015625,29.81999969482422,31148.01,103.55999755859375,5.44,5.11,3.98,3.7,3.61,1978.0,23.875,2.1579999923706055,70.09,2569.17
2023-06-02,1320.7,1409.9599609375,1644.4027099609375,9.462425231933594,1.0760787725448608,1.2525991201400757,0.007207311224192381,33762.76171875,4282.3701171875,13240.76953125,7607.2998046875,16051.23046875,29.469999313354492,31524.22,104.0199966430664,5.5,5.22,4.13,3.84,3.69,1952.4000244140625,23.64299964904785,2.171999931335449,71.76,2601.36
2023-06-05,1308.8,1396.75,1622.360107421875,9.308797836303711,1.0698620080947876,1.2430236339569092,0.007132311351597309,33562.859375,4273.7900390625,13229.4296875,7600.0,15963.8896484375,29.040000915527344,32217.43,104.0,5.46,5.17,4.1,3.82,3.69,1958.0,23.534000396728516,2.244999885559082,72.14,2615.41
2023-06-07,1308.3,1388.449951171875,1614.6351318359375,9.31129264831543,1.0698047876358032,1.2428536415100098,0.007167072035372257,33665.01953125,4267.52001953125,13104.900390625,7624.2998046875,15960.5595703125,33.56999969482422,31913.74,104.0999984741211,5.43,5.16,4.21,3.93,3.79,1942.699951171875,23.43899917602539,2.3289999961853027,72.52,2615.6
2023-06-08,1300.5,1396.6400146484375,1628.1187744140625,9.352232933044434,1.0707440376281738,1.2445859909057617,0.007148013915866613,33833.609375,4293.93017578125,13238.51953125,7599.7001953125,15989.9599609375,33.349998474121094,31641.27,103.33999633789062,5.39,5.12,4.17,3.87,3.73,1963.5999755859375,24.263999938964844,2.3519999980926514,71.28,2610.85
2023-06-09,1306.1,1396.1099853515625,1628.064453125,9.335214614868164,1.078271746635437,1.2559500932693481,0.007201341912150383,33876.78125,4298.85986328125,13259.1396484375,7562.39990234375,15949.83984375,32.5099983215332,32265.17,103.55999755859375,5.39,5.17,4.23,3.92,3.75,1962.199951171875,24.333999633789062,2.253999948501587,70.16,2641.16
2023-06-12,1294.9,1382.3199462890625,1618.7325439453125,9.232850074768066,1.0750954151153564,1.25809907913208,0.00717509351670742,34066.328125,4338.93017578125,13461.919921875,7570.7001953125,16097.8701171875,32.40999984741211,32434.0,103.62999725341797,5.38,5.18,4.16,3.89,3.73,1955.300048828125,23.985000610351562,2.2660000324249268,67.08,2629.35
2023-06-13,1291.1,1378.760009765625,1607.6441650390625,9.211033821105957,1.0762988328933716,1.2515331506729126,0.007170514669269323,34212.12109375,4369.009765625,13573.3203125,7594.7998046875,16230.6796875,33.45000076293945,33018.65,103.33999633789062,5.36,5.26,4.3,4.01,3.84,1944.5999755859375,23.756000518798828,2.3399999141693115,69.39,2637.95
2023-06-14,1277.5,1365.1800537109375,1598.0081787109375,9.042285919189453,1.078934907913208,1.2606843709945679,0.007133837789297104,33979.328125,4372.58984375,13626.48046875,7602.7001953125,16310.7900390625,32.529998779296875,33502.42,103.01000213623047,5.36,5.27,4.37,4.06,3.83,1955.300048828125,24.04400062561035,2.3420000076293945,68.22,2619.08
2023-06-15,1275.9,1377.550048828125,1614.1678466796875,9.101163864135742,1.084304690361023,1.26708984375,0.007144030649214983,34408.05859375,4425.83984375,13782.8203125,7628.2998046875,16290.1201171875,33.15999984741211,33485.49,102.12000274658203,5.33,5.21,4.23,3.91,3.72,1957.800048828125,23.891000747680664,2.5329999923706055,70.61,2608.54
2023-06-16,1280.1,1387.3399658203125,1623.782958984375,9.054452896118164,1.0945948362350464,1.278576135635376,0.007129209581762552,34299.12109375,4409.58984375,13689.5703125,7642.7001953125,16357.6298828125,32.93000030517578,33706.08,102.30000305175781,5.35,5.24,4.32,3.99,3.77,1958.4000244140625,24.076000213623047,2.631999969482422,71.81,2625.79
2023-06-19,1273.5,1395.219970703125,1637.449462890625,8.996208190917969,1.0942115783691406,1.2830382585525513,0.007048855535686016,34299.12109375,4409.58984375,13689.5703125,7588.5,16201.2001953125,32.93000030517578,33370.42,102.30000305175781,5.35,5.24,4.32,3.99,3.77,1958.4000244140625,24.076000213623047,2.631999969482422,71.81,2609.5
2023-06-20,1280.7,1398.0,1641.7066650390625,9.043301582336426,1.0924304723739624,1.2794759273529053,0.0070472657680511475,34053.87109375,4388.7099609375,13667.2900390625,7569.2998046875,16111.3203125,32.65999984741211,33388.91,102.54000091552734,5.41,5.24,4.29,3.96,3.74,1935.5,23.19300079345703,2.492000102996826,70.94,2604.91
2023-06-21,1282.2,1403.81005859375,1643.5701904296875,9.110007286071777,1.0920368432998657,1.276535987854004,0.0070753879845142365,33951.51953125,4365.68994140625,13502.2001953125,7559.2001953125,16023.1298828125,32.66999816894531,33575.14,102.06999969482422,5.41,5.25,4.29,3.95,3.72,1933.300048828125,22.77400016784668,2.5969998836517334,72.55,2582.63
